trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
803,15:38:00,15:38:00,118,2,,0,0,1
803,15:54:00,15:54:00,111,3,,0,0,1
803,16:02:00,16:02:00,24,4,,0,0,1
803,16:12:00,16:12:00,11,5,,0,0,1
803,16:21:00,16:21:00,87,6,,0,0,1
803,16:28:00,16:28:00,20,7,,0,0,1
803,16:33:00,16:33:00,115,8,,0,0,1
804,16:31:00,16:31:00,118,1,,0,0,1
804,16:45:00,16:45:00,111,2,,0,0,1
804,16:53:00,16:53:00,24,3,,0,0,1
804,17:03:00,17:03:00,87,4,,0,0,1
804,17:10:00,17:10:00,20,5,,0,0,1
804,17:15:00,17:15:00,115,6,,0,0,1
805,17:28:00,17:28:00,118,1,,0,0,1
805,17:42:00,17:42:00,111,2,,0,0,1
805,17:50:00,17:50:00,24,3,,0,0,1
805,18:00:00,18:00:00,87,4,,0,0,1
805,18:07:00,18:07:00,20,5,,0,0,1
805,18:12:00,18:12:00,115,6,,0,0,1
806,17:55:00,17:55:00,23,1,,0,0,1
806,18:11:00,18:11:00,11,2,,0,0,1
806,18:16:00,18:16:00,87,3,,0,0,1
807,18:49:00,18:49:00,23,1,,0,0,1
807,19:05:00,19:05:00,11,2,,0,0,1
807,19:10:00,19:10:00,87,3,,0,0,1
808,18:59:00,18:59:00,118,1,,0,0,1
808,19:13:00,19:13:00,24,2,,0,0,1
808,19:23:00,19:23:00,87,3,,0,0,1
808,19:30:00,19:30:00,20,4,,0,0,1
808,19:35:00,19:35:00,115,5,,0,0,1
809,19:55:00,19:55:00,23,1,,0,0,1
809,20:11:00,20:11:00,11,2,,0,0,1
809,20:16:00,20:16:00,87,3,,0,0,1
810,20:01:00,20:01:00,23,1,,0,0,1
810,20:09:00,20:09:00,118,2,,0,0,1
810,20:23:00,20:23:00,24,3,,0,0,1
810,20:33:00,20:33:00,11,4,,0,0,1
810,20:42:00,20:42:00,87,5,,0,0,1
810,20:49:00,20:49:00,20,6,,0,0,1
810,20:54:00,20:54:00,115,7,,0,0,1
811,07:45:00,07:45:00,87,1,,0,0,1
811,07:55:00,07:55:00,24,2,,0,0,1
822,08:15:00,08:15:00,87,1,,0,0,1
822,08:25:00,08:25:00,24,2,,0,0,1
823,09:00:00,09:00:00,115,1,,0,0,1
823,09:11:00,09:11:00,20,2,,0,0,1
823,09:21:00,09:21:00,87,3,,0,0,1
823,09:28:00,09:28:00,11,4,,0,0,1
823,09:38:00,09:38:00,24,5,,0,0,1
823,09:47:00,09:47:00,111,6,,0,0,1
823,10:01:00,10:01:00,118,7,,0,0,1
823,10:05:00,10:05:00,23,8,,0,0,1
824,10:13:00,10:13:00,115,1,,0,0,1
824,10:24:00,10:24:00,20,2,,0,0,1
824,10:34:00,10:34:00,87,3,,0,0,1
824,10:41:00,10:41:00,11,4,,0,0,1
824,10:51:00,10:51:00,24,5,,0,0,1
824,11:00:00,11:00:00,111,6,,0,0,1
824,11:14:00,11:14:00,118,7,,0,0,1
824,11:18:00,11:18:00,23,8,,0,0,1
825,11:00:00,11:00:00,115,1,,0,0,1
825,11:11:00,11:11:00,20,2,,0,0,1
825,11:21:00,11:21:00,87,3,,0,0,1
825,11:28:00,11:28:00,11,4,,0,0,1
825,11:38:00,11:38:00,24,5,,0,0,1
825,11:47:00,11:47:00,111,6,,0,0,1
825,12:01:00,12:01:00,118,7,,0,0,1
825,12:05:00,12:05:00,23,8,,0,0,1
826,11:47:00,11:47:00,115,1,,0,0,1
826,11:58:00,11:58:00,20,2,,0,0,1
826,12:08:00,12:08:00,87,3,,0,0,1
826,12:15:00,12:15:00,11,4,,0,0,1
826,12:25:00,12:25:00,24,5,,0,0,1
826,12:34:00,12:34:00,111,6,,0,0,1
826,12:48:00,12:48:00,118,7,,0,0,1
826,12:52:00,12:52:00,23,8,,0,0,1
827,12:34:00,12:34:00,115,1,,0,0,1
827,12:45:00,12:45:00,20,2,,0,0,1
827,12:55:00,12:55:00,87,3,,0,0,1
827,13:02:00,13:02:00,11,4,,0,0,1
827,13:12:00,13:12:00,24,5,,0,0,1
827,13:21:00,13:21:00,111,6,,0,0,1
827,13:35:00,13:35:00,118,7,,0,0,1
827,13:39:00,13:39:00,23,8,,0,0,1
828,13:21:00,13:21:00,115,1,,0,0,1
828,13:32:00,13:32:00,20,2,,0,0,1
828,13:42:00,13:42:00,87,3,,0,0,1
828,13:49:00,13:49:00,11,4,,0,0,1
828,13:59:00,13:59:00,24,5,,0,0,1
828,14:08:00,14:08:00,111,6,,0,0,1
828,14:22:00,14:22:00,118,7,,0,0,1
828,14:26:00,14:26:00,23,8,,0,0,1
829,14:08:00,14:08:00,115,1,,0,0,1
829,14:19:00,14:19:00,20,2,,0,0,1
829,14:29:00,14:29:00,87,3,,0,0,1
829,14:36:00,14:36:00,11,4,,0,0,1
829,14:46:00,14:46:00,24,5,,0,0,1
829,14:55:00,14:55:00,111,6,,0,0,1
829,15:09:00,15:09:00,118,7,,0,0,1
829,15:13:00,15:13:00,23,8,,0,0,1
830,14:55:00,14:55:00,115,1,,0,0,1
830,15:06:00,15:06:00,20,2,,0,0,1
830,15:16:00,15:16:00,87,3,,0,0,1
830,15:23:00,15:23:00,11,4,,0,0,1
830,15:33:00,15:33:00,24,5,,0,0,1
830,15:42:00,15:42:00,111,6,,0,0,1
830,15:56:00,15:56:00,118,7,,0,0,1
830,16:00:00,16:00:00,23,8,,0,0,1
831,15:42:00,15:42:00,115,1,,0,0,1
831,15:53:00,15:53:00,20,2,,0,0,1
831,16:03:00,16:03:00,87,3,,0,0,1
831,16:10:00,16:10:00,11,4,,0,0,1
831,16:20:00,16:20:00,24,5,,0,0,1
831,16:29:00,16:29:00,111,6,,0,0,1
831,16:43:00,16:43:00,118,7,,0,0,1
831,16:47:00,16:47:00,23,8,,0,0,1
832,16:29:00,16:29:00,115,1,,0,0,1
832,16:40:00,16:40:00,20,2,,0,0,1
832,16:50:00,16:50:00,87,3,,0,0,1
832,16:57:00,16:57:00,11,4,,0,0,1
832,17:07:00,17:07:00,24,5,,0,0,1
832,17:16:00,17:16:00,111,6,,0,0,1
832,17:30:00,17:30:00,118,7,,0,0,1
832,17:34:00,17:34:00,23,8,,0,0,1
833,17:16:00,17:16:00,115,1,,0,0,1
833,17:27:00,17:27:00,20,2,,0,0,1
833,17:37:00,17:37:00,87,3,,0,0,1
833,17:44:00,17:44:00,11,4,,0,0,1
833,17:54:00,17:54:00,24,5,,0,0,1
833,18:08:00,18:08:00,118,6,,0,0,1
833,18:12:00,18:12:00,23,7,,0,0,1
834,18:03:00,18:03:00,115,1,,0,0,1
834,18:14:00,18:14:00,20,2,,0,0,1
834,18:24:00,18:24:00,87,3,,0,0,1
834,18:31:00,18:31:00,11,4,,0,0,1
834,18:41:00,18:41:00,24,5,,0,0,1
834,18:55:00,18:55:00,118,6,,0,0,1
834,18:59:00,18:59:00,23,7,,0,0,1
835,18:50:00,18:50:00,115,1,,0,0,1
835,19:01:00,19:01:00,20,2,,0,0,1
835,19:11:00,19:11:00,87,3,,0,0,1
835,19:18:00,19:18:00,11,4,,0,0,1
835,19:28:00,19:28:00,24,5,,0,0,1
835,19:42:00,19:42:00,118,6,,0,0,1
835,19:46:00,19:46:00,23,7,,0,0,1
836,19:37:00,19:37:00,115,1,,0,0,1
836,19:48:00,19:48:00,20,2,,0,0,1
836,19:58:00,19:58:00,87,3,,0,0,1
836,20:05:00,20:05:00,11,4,,0,0,1
836,20:15:00,20:15:00,24,5,,0,0,1
836,20:29:00,20:29:00,118,6,,0,0,1
836,20:33:00,20:33:00,23,7,,0,0,1
837,20:24:00,20:24:00,115,1,,0,0,1
837,20:35:00,20:35:00,20,2,,0,0,1
837,20:45:00,20:45:00,87,3,,0,0,1
837,20:52:00,20:52:00,11,4,,0,0,1
837,21:02:00,21:02:00,24,5,,0,0,1
837,21:16:00,21:16:00,118,6,,0,0,1
837,21:20:00,21:20:00,23,7,,0,0,1
838,07:30:00,07:30:00,24,1,,0,0,1
838,07:40:00,07:40:00,87,2,,0,0,1
839,08:00:00,08:00:00,24,1,,0,0,1
839,08:10:00,08:10:00,87,2,,0,0,1
840,08:30:00,08:30:00,24,1,,0,0,1
840,08:40:00,08:40:00,87,2,,0,0,1
841,09:01:00,09:01:00,23,1,,0,0,1
841,09:08:00,09:08:00,118,2,,0,0,1
841,09:24:00,09:24:00,111,3,,0,0,1
841,09:33:00,09:33:00,24,4,,0,0,1
841,09:43:00,09:43:00,11,5,,0,0,1
841,09:53:00,09:53:00,87,6,,0,0,1
841,10:01:00,10:01:00,20,7,,0,0,1
841,10:05:00,10:05:00,115,8,,0,0,1
842,10:10:00,10:10:00,23,1,,0,0,1
842,10:17:00,10:17:00,118,2,,0,0,1
842,10:33:00,10:33:00,111,3,,0,0,1
842,10:42:00,10:42:00,24,4,,0,0,1
842,10:52:00,10:52:00,11,5,,0,0,1
842,11:02:00,11:02:00,87,6,,0,0,1
842,11:10:00,11:10:00,20,7,,0,0,1
842,11:14:00,11:14:00,115,8,,0,0,1
843,11:23:00,11:23:00,23,1,,0,0,1
843,11:30:00,11:30:00,118,2,,0,0,1
843,11:46:00,11:46:00,111,3,,0,0,1
843,11:55:00,11:55:00,24,4,,0,0,1
843,12:05:00,12:05:00,11,5,,0,0,1
843,12:15:00,12:15:00,87,6,,0,0,1
843,12:23:00,12:23:00,20,7,,0,0,1
843,12:27:00,12:27:00,115,8,,0,0,1
844,12:10:00,12:10:00,23,1,,0,0,1
844,12:17:00,12:17:00,118,2,,0,0,1
844,12:33:00,12:33:00,111,3,,0,0,1
844,12:42:00,12:42:00,24,4,,0,0,1
844,12:52:00,12:52:00,11,5,,0,0,1
844,13:02:00,13:02:00,87,6,,0,0,1
844,13:10:00,13:10:00,20,7,,0,0,1
844,13:14:00,13:14:00,115,8,,0,0,1
845,12:57:00,12:57:00,23,1,,0,0,1
845,13:04:00,13:04:00,118,2,,0,0,1
845,13:20:00,13:20:00,111,3,,0,0,1
845,13:29:00,13:29:00,24,4,,0,0,1
845,13:39:00,13:39:00,11,5,,0,0,1
845,13:49:00,13:49:00,87,6,,0,0,1
845,13:57:00,13:57:00,20,7,,0,0,1
845,14:01:00,14:01:00,115,8,,0,0,1
846,13:44:00,13:44:00,23,1,,0,0,1
846,13:51:00,13:51:00,118,2,,0,0,1
846,14:07:00,14:07:00,111,3,,0,0,1
846,14:16:00,14:16:00,24,4,,0,0,1
846,14:26:00,14:26:00,11,5,,0,0,1
846,14:36:00,14:36:00,87,6,,0,0,1
846,14:44:00,14:44:00,20,7,,0,0,1
846,14:48:00,14:48:00,115,8,,0,0,1
847,14:31:00,14:31:00,23,1,,0,0,1
847,14:38:00,14:38:00,118,2,,0,0,1
847,14:54:00,14:54:00,111,3,,0,0,1
847,15:03:00,15:03:00,24,4,,0,0,1
847,15:13:00,15:13:00,11,5,,0,0,1
847,15:23:00,15:23:00,87,6,,0,0,1
847,15:31:00,15:31:00,20,7,,0,0,1
847,15:35:00,15:35:00,115,8,,0,0,1
848,15:18:00,15:18:00,23,1,,0,0,1
848,15:25:00,15:25:00,118,2,,0,0,1
848,15:41:00,15:41:00,111,3,,0,0,1
848,15:50:00,15:50:00,24,4,,0,0,1
848,16:00:00,16:00:00,11,5,,0,0,1
848,16:10:00,16:10:00,87,6,,0,0,1
848,16:18:00,16:18:00,20,7,,0,0,1
848,16:22:00,16:22:00,115,8,,0,0,1
849,16:05:00,16:05:00,23,1,,0,0,1
849,16:12:00,16:12:00,118,2,,0,0,1
849,16:28:00,16:28:00,111,3,,0,0,1
849,16:37:00,16:37:00,24,4,,0,0,1
849,16:47:00,16:47:00,11,5,,0,0,1
849,16:57:00,16:57:00,87,6,,0,0,1
849,17:05:00,17:05:00,20,7,,0,0,1
849,17:09:00,17:09:00,115,8,,0,0,1
850,16:52:00,16:52:00,23,1,,0,0,1
850,16:59:00,16:59:00,118,2,,0,0,1
850,17:15:00,17:15:00,111,3,,0,0,1
850,17:24:00,17:24:00,24,4,,0,0,1
850,17:34:00,17:34:00,11,5,,0,0,1
850,17:44:00,17:44:00,87,6,,0,0,1
850,17:52:00,17:52:00,20,7,,0,0,1
850,17:56:00,17:56:00,115,8,,0,0,1
851,17:39:00,17:39:00,23,1,,0,0,1
851,17:46:00,17:46:00,118,2,,0,0,1
851,18:02:00,18:02:00,24,3,,0,0,1
851,18:12:00,18:12:00,11,4,,0,0,1
851,18:22:00,18:22:00,87,5,,0,0,1
851,18:30:00,18:30:00,20,6,,0,0,1
851,18:34:00,18:34:00,115,7,,0,0,1
852,18:17:00,18:17:00,23,1,,0,0,1
852,18:24:00,18:24:00,118,2,,0,0,1
852,18:40:00,18:40:00,24,3,,0,0,1
852,18:50:00,18:50:00,11,4,,0,0,1
852,19:00:00,19:00:00,87,5,,0,0,1
852,19:08:00,19:08:00,20,6,,0,0,1
852,19:12:00,19:12:00,115,7,,0,0,1
853,19:04:00,19:04:00,23,1,,0,0,1
853,19:11:00,19:11:00,118,2,,0,0,1
853,19:27:00,19:27:00,24,3,,0,0,1
853,19:37:00,19:37:00,11,4,,0,0,1
853,19:47:00,19:47:00,87,5,,0,0,1
853,19:55:00,19:55:00,20,6,,0,0,1
853,19:59:00,19:59:00,115,7,,0,0,1
854,19:51:00,19:51:00,23,1,,0,0,1
854,19:58:00,19:58:00,118,2,,0,0,1
854,20:14:00,20:14:00,24,3,,0,0,1
854,20:24:00,20:24:00,11,4,,0,0,1
854,20:34:00,20:34:00,87,5,,0,0,1
854,20:42:00,20:42:00,20,6,,0,0,1
854,20:46:00,20:46:00,115,7,,0,0,1
855,20:38:00,20:38:00,23,1,,0,0,1
855,20:45:00,20:45:00,118,2,,0,0,1
855,21:01:00,21:01:00,24,3,,0,0,1
855,21:11:00,21:11:00,11,4,,0,0,1
855,21:21:00,21:21:00,87,5,,0,0,1
855,21:29:00,21:29:00,20,6,,0,0,1
855,21:33:00,21:33:00,115,7,,0,0,1
856,18:10:00,18:10:00,87,1,,0,0,1
856,18:22:00,18:22:00,120,2,,0,0,1
856,18:39:00,18:39:00,17,3,,0,0,1
856,18:46:00,18:46:00,90,4,,0,0,1
856,18:51:00,18:51:00,25,5,,0,0,1
856,18:59:00,18:59:00,89,6,,0,0,1
856,19:03:00,19:03:00,113,7,,0,0,1
857,18:49:00,18:49:00,87,1,,0,0,1
857,19:01:00,19:01:00,120,2,,0,0,1
857,19:18:00,19:18:00,17,3,,0,0,1
857,19:25:00,19:25:00,90,4,,0,0,1
857,19:30:00,19:30:00,25,5,,0,0,1
857,19:38:00,19:38:00,89,6,,0,0,1
857,19:42:00,19:42:00,113,7,,0,0,1
858,19:25:00,19:25:00,87,1,,0,0,1
858,19:37:00,19:37:00,120,2,,0,0,1
858,19:52:00,19:52:00,17,3,,0,0,1
858,19:59:00,19:59:00,90,4,,0,0,1
858,20:05:00,20:05:00,25,5,,0,0,1
858,20:13:00,20:13:00,89,6,,0,0,1
858,20:17:00,20:17:00,113,7,,0,0,1
859,20:04:00,20:04:00,87,1,,0,0,1
859,20:16:00,20:16:00,120,2,,0,0,1
859,20:31:00,20:31:00,17,3,,0,0,1
859,20:38:00,20:38:00,90,4,,0,0,1
859,20:44:00,20:44:00,25,5,,0,0,1
859,20:52:00,20:52:00,89,6,,0,0,1
859,20:56:00,20:56:00,113,7,,0,0,1
860,17:11:00,17:11:00,113,1,,0,0,1
860,17:17:00,17:17:00,89,2,,0,0,1
860,17:26:00,17:26:00,25,3,,0,0,1
860,17:32:00,17:32:00,90,4,,0,0,1
860,17:39:00,17:39:00,17,5,,0,0,1
860,17:53:00,17:53:00,120,6,,0,0,1
860,18:03:00,18:03:00,87,7,,0,0,1
861,19:08:00,19:08:00,113,1,,0,0,1
861,19:14:00,19:14:00,89,2,,0,0,1
861,19:23:00,19:23:00,25,3,,0,0,1
861,19:29:00,19:29:00,90,4,,0,0,1
861,19:36:00,19:36:00,17,5,,0,0,1
861,19:50:00,19:50:00,120,6,,0,0,1
861,20:00:00,20:00:00,87,7,,0,0,1
862,19:47:00,19:47:00,113,1,,0,0,1
862,19:53:00,19:53:00,89,2,,0,0,1
862,20:02:00,20:02:00,25,3,,0,0,1
862,20:08:00,20:08:00,90,4,,0,0,1
862,20:15:00,20:15:00,17,5,,0,0,1
862,20:29:00,20:29:00,120,6,,0,0,1
862,20:39:00,20:39:00,87,7,,0,0,1
863,20:22:00,20:22:00,113,1,,0,0,1
863,20:28:00,20:28:00,89,2,,0,0,1
863,20:36:00,20:36:00,25,3,,0,0,1
863,20:42:00,20:42:00,90,4,,0,0,1
863,20:49:00,20:49:00,17,5,,0,0,1
863,21:03:00,21:03:00,120,6,,0,0,1
863,21:13:00,21:13:00,87,7,,0,0,1
864,08:58:00,08:58:00,87,1,,0,0,1
864,09:10:00,09:10:00,120,2,,0,0,1
864,09:27:00,09:27:00,17,3,,0,0,1
864,09:34:00,09:34:00,90,4,,0,0,1
864,09:41:00,09:41:00,25,5,,0,0,1
864,09:50:00,09:50:00,89,6,,0,0,1
864,09:53:00,09:53:00,113,7,,0,0,1
865,09:59:00,09:59:00,87,1,,0,0,1
865,10:11:00,10:11:00,120,2,,0,0,1
865,10:28:00,10:28:00,17,3,,0,0,1
865,10:35:00,10:35:00,90,4,,0,0,1
865,10:42:00,10:42:00,25,5,,0,0,1
865,10:51:00,10:51:00,89,6,,0,0,1
865,10:54:00,10:54:00,113,7,,0,0,1
866,10:59:00,10:59:00,87,1,,0,0,1
866,11:11:00,11:11:00,120,2,,0,0,1
866,11:28:00,11:28:00,17,3,,0,0,1
866,11:35:00,11:35:00,90,4,,0,0,1
866,11:42:00,11:42:00,25,5,,0,0,1
866,11:51:00,11:51:00,89,6,,0,0,1
866,11:54:00,11:54:00,113,7,,0,0,1
867,11:39:00,11:39:00,87,1,,0,0,1
867,11:51:00,11:51:00,120,2,,0,0,1
867,12:08:00,12:08:00,17,3,,0,0,1
867,12:15:00,12:15:00,90,4,,0,0,1
867,12:22:00,12:22:00,25,5,,0,0,1
867,12:31:00,12:31:00,89,6,,0,0,1
867,12:34:00,12:34:00,113,7,,0,0,1
868,12:19:00,12:19:00,87,1,,0,0,1
868,12:31:00,12:31:00,120,2,,0,0,1
868,12:48:00,12:48:00,17,3,,0,0,1
868,12:55:00,12:55:00,90,4,,0,0,1
868,13:02:00,13:02:00,25,5,,0,0,1
868,13:11:00,13:11:00,89,6,,0,0,1
868,13:14:00,13:14:00,113,7,,0,0,1
869,12:59:00,12:59:00,87,1,,0,0,1
869,13:11:00,13:11:00,120,2,,0,0,1
869,13:28:00,13:28:00,17,3,,0,0,1
869,13:35:00,13:35:00,90,4,,0,0,1
869,13:42:00,13:42:00,25,5,,0,0,1
869,13:51:00,13:51:00,89,6,,0,0,1
869,13:54:00,13:54:00,113,7,,0,0,1
870,13:39:00,13:39:00,87,1,,0,0,1
870,13:51:00,13:51:00,120,2,,0,0,1
870,14:08:00,14:08:00,17,3,,0,0,1
870,14:15:00,14:15:00,90,4,,0,0,1
870,14:22:00,14:22:00,25,5,,0,0,1
870,14:31:00,14:31:00,89,6,,0,0,1
870,14:34:00,14:34:00,113,7,,0,0,1
871,14:19:00,14:19:00,87,1,,0,0,1
871,14:31:00,14:31:00,120,2,,0,0,1
871,14:48:00,14:48:00,17,3,,0,0,1
871,14:55:00,14:55:00,90,4,,0,0,1
871,15:02:00,15:02:00,25,5,,0,0,1
871,15:11:00,15:11:00,89,6,,0,0,1
871,15:14:00,15:14:00,113,7,,0,0,1
872,14:59:00,14:59:00,87,1,,0,0,1
872,15:11:00,15:11:00,120,2,,0,0,1
872,15:28:00,15:28:00,17,3,,0,0,1
872,15:35:00,15:35:00,90,4,,0,0,1
872,15:42:00,15:42:00,25,5,,0,0,1
872,15:51:00,15:51:00,89,6,,0,0,1
872,15:54:00,15:54:00,113,7,,0,0,1
873,15:39:00,15:39:00,87,1,,0,0,1
873,15:51:00,15:51:00,120,2,,0,0,1
873,16:08:00,16:08:00,17,3,,0,0,1
873,16:15:00,16:15:00,90,4,,0,0,1
873,16:22:00,16:22:00,25,5,,0,0,1
873,16:31:00,16:31:00,89,6,,0,0,1
873,16:34:00,16:34:00,113,7,,0,0,1
874,16:19:00,16:19:00,87,1,,0,0,1
874,16:31:00,16:31:00,120,2,,0,0,1
874,16:48:00,16:48:00,17,3,,0,0,1
874,16:55:00,16:55:00,90,4,,0,0,1
874,17:02:00,17:02:00,25,5,,0,0,1
874,17:11:00,17:11:00,89,6,,0,0,1
874,17:14:00,17:14:00,113,7,,0,0,1
875,16:59:00,16:59:00,87,1,,0,0,1
875,17:11:00,17:11:00,120,2,,0,0,1
875,17:28:00,17:28:00,17,3,,0,0,1
875,17:35:00,17:35:00,90,4,,0,0,1
875,17:42:00,17:42:00,25,5,,0,0,1
875,17:51:00,17:51:00,89,6,,0,0,1
875,17:54:00,17:54:00,113,7,,0,0,1
876,17:39:00,17:39:00,87,1,,0,0,1
876,17:51:00,17:51:00,120,2,,0,0,1
876,18:08:00,18:08:00,17,3,,0,0,1
876,18:15:00,18:15:00,90,4,,0,0,1
876,18:22:00,18:22:00,25,5,,0,0,1
876,18:31:00,18:31:00,89,6,,0,0,1
876,18:34:00,18:34:00,113,7,,0,0,1
877,18:19:00,18:19:00,87,1,,0,0,1
877,18:31:00,18:31:00,120,2,,0,0,1
877,18:48:00,18:48:00,17,3,,0,0,1
877,18:55:00,18:55:00,90,4,,0,0,1
877,19:02:00,19:02:00,25,5,,0,0,1
877,19:11:00,19:11:00,89,6,,0,0,1
877,19:14:00,19:14:00,113,7,,0,0,1
878,18:59:00,18:59:00,87,1,,0,0,1
878,19:11:00,19:11:00,120,2,,0,0,1
878,19:28:00,19:28:00,17,3,,0,0,1
878,19:35:00,19:35:00,90,4,,0,0,1
878,19:42:00,19:42:00,25,5,,0,0,1
878,19:51:00,19:51:00,89,6,,0,0,1
878,19:54:00,19:54:00,113,7,,0,0,1
879,19:39:00,19:39:00,87,1,,0,0,1
879,19:51:00,19:51:00,120,2,,0,0,1
879,20:08:00,20:08:00,17,3,,0,0,1
879,20:15:00,20:15:00,90,4,,0,0,1
879,20:22:00,20:22:00,25,5,,0,0,1
879,20:31:00,20:31:00,89,6,,0,0,1
879,20:34:00,20:34:00,113,7,,0,0,1
880,20:19:00,20:19:00,87,1,,0,0,1
880,20:31:00,20:31:00,120,2,,0,0,1
880,20:48:00,20:48:00,17,3,,0,0,1
880,20:55:00,20:55:00,90,4,,0,0,1
880,21:02:00,21:02:00,25,5,,0,0,1
880,21:11:00,21:11:00,89,6,,0,0,1
880,21:14:00,21:14:00,113,7,,0,0,1
881,09:00:00,09:00:00,113,1,,0,0,1
881,09:06:00,09:06:00,89,2,,0,0,1
881,09:15:00,09:15:00,25,3,,0,0,1
881,09:21:00,09:21:00,90,4,,0,0,1
881,09:28:00,09:28:00,17,5,,0,0,1
881,09:41:00,09:41:00,120,6,,0,0,1
881,09:50:00,09:50:00,87,7,,0,0,1
882,09:59:00,09:59:00,113,1,,0,0,1
882,10:05:00,10:05:00,89,2,,0,0,1
882,10:14:00,10:14:00,25,3,,0,0,1
882,10:20:00,10:20:00,90,4,,0,0,1
882,10:27:00,10:27:00,17,5,,0,0,1
882,10:40:00,10:40:00,120,6,,0,0,1
882,10:49:00,10:49:00,87,7,,0,0,1
883,11:00:00,11:00:00,113,1,,0,0,1
883,11:06:00,11:06:00,89,2,,0,0,1
883,11:15:00,11:15:00,25,3,,0,0,1
883,11:21:00,11:21:00,90,4,,0,0,1
883,11:28:00,11:28:00,17,5,,0,0,1
883,11:41:00,11:41:00,120,6,,0,0,1
883,11:50:00,11:50:00,87,7,,0,0,1
884,12:00:00,12:00:00,113,1,,0,0,1
884,12:06:00,12:06:00,89,2,,0,0,1
884,12:15:00,12:15:00,25,3,,0,0,1
884,12:21:00,12:21:00,90,4,,0,0,1
884,12:28:00,12:28:00,17,5,,0,0,1
884,12:41:00,12:41:00,120,6,,0,0,1
884,12:50:00,12:50:00,87,7,,0,0,1
885,12:40:00,12:40:00,113,1,,0,0,1
885,12:46:00,12:46:00,89,2,,0,0,1
885,12:55:00,12:55:00,25,3,,0,0,1
885,13:01:00,13:01:00,90,4,,0,0,1
885,13:08:00,13:08:00,17,5,,0,0,1
885,13:21:00,13:21:00,120,6,,0,0,1
885,13:30:00,13:30:00,87,7,,0,0,1
886,13:20:00,13:20:00,113,1,,0,0,1
886,13:26:00,13:26:00,89,2,,0,0,1
886,13:35:00,13:35:00,25,3,,0,0,1
886,13:41:00,13:41:00,90,4,,0,0,1
886,13:48:00,13:48:00,17,5,,0,0,1
886,14:01:00,14:01:00,120,6,,0,0,1
886,14:10:00,14:10:00,87,7,,0,0,1
887,14:00:00,14:00:00,113,1,,0,0,1
887,14:06:00,14:06:00,89,2,,0,0,1
887,14:15:00,14:15:00,25,3,,0,0,1
887,14:21:00,14:21:00,90,4,,0,0,1
887,14:28:00,14:28:00,17,5,,0,0,1
887,14:41:00,14:41:00,120,6,,0,0,1
887,14:50:00,14:50:00,87,7,,0,0,1
888,14:40:00,14:40:00,113,1,,0,0,1
888,14:46:00,14:46:00,89,2,,0,0,1
888,14:55:00,14:55:00,25,3,,0,0,1
888,15:01:00,15:01:00,90,4,,0,0,1
888,15:08:00,15:08:00,17,5,,0,0,1
888,15:21:00,15:21:00,120,6,,0,0,1
888,15:30:00,15:30:00,87,7,,0,0,1
889,15:20:00,15:20:00,113,1,,0,0,1
889,15:26:00,15:26:00,89,2,,0,0,1
889,15:35:00,15:35:00,25,3,,0,0,1
889,15:41:00,15:41:00,90,4,,0,0,1
889,15:48:00,15:48:00,17,5,,0,0,1
889,16:01:00,16:01:00,120,6,,0,0,1
889,16:10:00,16:10:00,87,7,,0,0,1
890,16:00:00,16:00:00,113,1,,0,0,1
890,16:06:00,16:06:00,89,2,,0,0,1
890,16:15:00,16:15:00,25,3,,0,0,1
890,16:21:00,16:21:00,90,4,,0,0,1
890,16:28:00,16:28:00,17,5,,0,0,1
890,16:41:00,16:41:00,120,6,,0,0,1
890,16:50:00,16:50:00,87,7,,0,0,1
891,16:40:00,16:40:00,113,1,,0,0,1
891,16:46:00,16:46:00,89,2,,0,0,1
891,16:55:00,16:55:00,25,3,,0,0,1
891,17:01:00,17:01:00,90,4,,0,0,1
891,17:08:00,17:08:00,17,5,,0,0,1
891,17:21:00,17:21:00,120,6,,0,0,1
891,17:30:00,17:30:00,87,7,,0,0,1
892,17:20:00,17:20:00,113,1,,0,0,1
892,17:26:00,17:26:00,89,2,,0,0,1
892,17:35:00,17:35:00,25,3,,0,0,1
892,17:41:00,17:41:00,90,4,,0,0,1
892,17:48:00,17:48:00,17,5,,0,0,1
892,18:01:00,18:01:00,120,6,,0,0,1
892,18:10:00,18:10:00,87,7,,0,0,1
893,18:00:00,18:00:00,113,1,,0,0,1
893,18:06:00,18:06:00,89,2,,0,0,1
893,18:15:00,18:15:00,25,3,,0,0,1
893,18:21:00,18:21:00,90,4,,0,0,1
893,18:28:00,18:28:00,17,5,,0,0,1
893,18:41:00,18:41:00,120,6,,0,0,1
893,18:50:00,18:50:00,87,7,,0,0,1
894,18:40:00,18:40:00,113,1,,0,0,1
894,18:46:00,18:46:00,89,2,,0,0,1
894,18:55:00,18:55:00,25,3,,0,0,1
894,19:01:00,19:01:00,90,4,,0,0,1
894,19:08:00,19:08:00,17,5,,0,0,1
894,19:21:00,19:21:00,120,6,,0,0,1
894,19:30:00,19:30:00,87,7,,0,0,1
895,19:20:00,19:20:00,113,1,,0,0,1
895,19:26:00,19:26:00,89,2,,0,0,1
895,19:35:00,19:35:00,25,3,,0,0,1
895,19:41:00,19:41:00,90,4,,0,0,1
